korche	bn	VERB
keu	bn	PRON
.	univ	X
Bujhi	bn	VERB
re	bn	VERB
eder	bn	PRON
dukkho	bn	DET
ami	bn	PRON
.	univ	X
ðŸ˜‚ðŸ˜‚	bn	X

amar	bn	PRON
mne	bn	NOUN
hoy	bn	VERB
unii	bn	PROPN
admin	en	NOUN
tai	bn	PART
post	en	NOUN
porer	bn	NOUN
sathe	bn	ADP
sathei	bn	PROPN
onar	bn	PRON
comment	en	NOUN
o	bn	ADP
pore	bn	NOUN
B-)	univ	X
:D	univ	X

vai	bn	NOUN
,	univ	X
amio	bn	PROPN
achi	bn	ADJ
line	en	NOUN
e	bn	ADP
...	univ	X
and	en	CONJ
trust	en	VERB
me	en	PRON
,	univ	X
Banhi	ne	PROPN
r	bn	ADP
theke	bn	ADP
amr	bn	PRON
frustration	en	NOUN
besi	bn	ADJ
...	univ	X
ne	bn	ADP
bol	bn	PROPN
ebr	bn	PROPN
..	univ	X
amy	bn	DET
nie	bn	VERB
bosbi	bn	NOUN
naki	bn	PART
???	univ	X

Ei	bn	PRON_WH
mal	bn	ADJ
tar	bn	PRON
altym	en	NOUN
nijer	bn	PRON
dhak	bn	NOUN
nije	bn	PRON
petano	bn	VERB
habit	en	VERB
...	univ	X
confessor	en	NOUN
amakeo	bn	PROPN
ektu	bn	DET
deko	bn	ADJ
kelanor	bn	NOUN
age	bn	NOUN

controversial	en	ADJ
confession	en	NOUN
..	univ	X
prochur	bn	NOUN
lok	bn	NOUN
support	en	NOUN
e	bn	ADP
ache	bn	VERB
..	univ	X
vai	bn	NOUN
,	univ	X
bole	bn	PART
dio	bn	VERB
kobe	bn	ADV
pitcho	bn	NOUN
,	univ	X
amra	bn	PRON
dekhte	bn	VERB
jabo	bn	VERB
...	univ	X
long	en	ADJ
timer	en	NOUN
case	en	NOUN
hole	bn	VERB
bolo	bn	NOUN
,	univ	X
pop	en	PROPN
corn	en	NOUN
r	bn	ADP
cold	en	ADJ
drinks	en	VERB
nie	bn	VERB
o	bn	ADP
jbo	bn	VERB
...	univ	X

R	bn	CONJ
sobcheye	bn	PROPN
boro	bn	DET
kotha	bn	NOUN
j	bn	PRON
boleche	bn	NOUN
se	bn	PRON
hopefully	en	ADV
amake	bn	PRON
roj	bn	NOUN
i	bn	ADP
dekhe	bn	VERB
.	univ	X
Himmat	bn	X
thakle	bn	PART
baire	bn	NOUN
ay	bn	NOUN
.	univ	X
Tarpor	bn	PROPN
dekhchi	bn	VERB
.	univ	X

https://m.facebook.com/sanchari.chowdhury.92?refid=52&ref=m_notif&notif_t=comment_mention	univ	X
R	bn	CONJ
mone	bn	ADV
rekho	bn	VERB
tomar	bn	PRON
behaviour	en	X
tomar	bn	PRON
family	en	NOUN
r	bn	ADP
identity	en	NOUN
.	univ	X

confessor	en	NOUN
amakeo	bn	PROPN
dekenish	bn	VERB
hate	bn	VERB
hat	bn	NOUN
milie	bn	NOUN
egobo	bn	VERB
B|	univ	X

rag	bn	VERB
koro	bn	VERB
na	bn	PART
sona	ne	X
,	univ	X
eta	bn	PRON
e	bn	ADP
jogoter	bn	NOUN
jugopojogi	bn	NOUN
culture	en	NOUN
...	univ	X
othoba	univ	PROPN
Itihas	bn	PROPN
protyaborton	bn	NOUN
korar	bn	VERB
culture	en	NOUN
...	univ	X

Achcha	bn	PROPN
confessor	en	NOUN
erom	bn	PROPN
yellow	en	ADJ
journalism	en	NOUN
kore	bn	VERB
kono	bn	PRON
laabh	bn	NOUN
nei	bn	PART
:P	univ	X
the	en	DET
people	en	NOUN
who	en	PRON
love	en	NOUN
me	en	PRON
will	en	VERB
love	en	NOUN
me	en	PRON
no	en	DET
matter	en	NOUN
what	en	PRON
..	univ	X
:v	univ	X
Ami	bn	PRON
frustration	en	NOUN
a	bn	ADP
bhugchi	bn	VERB
ki	bn	PART
na	bn	PART
sheta	bn	PROPN
niye	bn	ADP
toke	bn	PRON
bhabte	bn	NOUN
hobena	bn	PROPN
bhai/bon(janina	bn	NOUN
gender	en	NOUN
ta	bn	ADP
correct	en	ADJ
likhechis	bn	VERB
na	bn	PART
nijer	bn	PRON
identity	en	NOUN
lokanor	bn	NOUN
jonne	bn	ADP
male	en	NOUN
likhechis	bn	NOUN
)	univ	X
Ami	bn	PRON
nijeke	bn	PRON
beautiful	en	ADJ
bhabi	bn	NOUN
ba	bn	CONJ
ugly	en	ADJ
...	univ	X
tor	bn	PRON
ki	bn	PART
jaye	bn	NOUN
ashe	bn	NOUN
re	bn	VERB
!	univ	X
aamay	bn	NOUN
ato	bn	DET
footage	en	NOUN
dis	bn	X
kano	bn	PRON_WH
?	univ	X
paati	bn	NOUN
ignore	en	VERB
kor	bn	X
amay	bn	NOUN
..	univ	X
as	en	ADP
far	en	ADV
as	en	ADP
I	en	PRON
know	en	VERB
ami	bn	PRON
karur	bn	PROPN
sathe	bn	ADP
bekar	bn	NOUN
rude	en	NOUN
behave	en	VERB
korina	bn	PROPN
...	univ	X
i	bn	ADP
have	en	VERB
a	bn	ADP
small	en	ADJ
circle	en	NOUN
and	en	CONJ
i	bn	ADP
stay	en	VERB
within	en	ADP
that	en	PRON
..	univ	X
na	bn	PART
politics	en	NOUN
a	bn	ADP
achi	bn	ADJ
na	bn	PART
onno	bn	ADJ
kichu	bn	DET
te	bn	ADP
..	univ	X
I	en	PRON
am	en	VERB
invisible	en	ADJ
to	bn	CONJ
those	en	PRON
who	en	PRON
don't	en	VERB
know	en	VERB
me	en	PRON
..	univ	X
tao	bn	ADP
tor	bn	PRON
problem	en	NOUN
...	univ	X
toke	bn	PRON
daye	bn	NOUN
ke	bn	PRON_WH
?	univ	X
:D	univ	X
ato	bn	DET
somoy	bn	X
pas	bn	NOUN
kothay	bn	ADV
ekta	bn	ADJ
random	en	ADJ
girl	en	NOUN
ke	bn	PRON_WH
niye	bn	ADP
bhabna	bn	NOUN
chinta	bn	NOUN
korar	bn	VERB
?	univ	X
bojhai	bn	PROPN
jache	bn	NOUN
ke	bn	PRON_WH
frustration	en	NOUN
a	bn	ADP
bhugche	bn	NOUN
:P	univ	X
get	en	VERB
well	en	ADV
soon	en	ADV
.	univ	X

I	en	PRON
mean	en	VERB
eta	bn	PRON
kon	bn	PRON_WH
deshi	bn	NOUN
Prostab	bn	PROPN
???	univ	X
r	bn	ADP
prostaber	bn	NOUN
mormarthotai	bn	NOUN
ba	bn	CONJ
ki	bn	PART
??	univ	X

As	en	ADP
if	en	ADP
tui	bn	PRON
korchis	bn	PROPN
ðŸ˜’	univ	X

Ei	bn	PRON_WH
mamuni	bn	NOUN
ta	bn	ADP
mone	bn	ADV
hy	bn	VERB
ju	acro	PROPN
te	bn	ADP
chance	en	NOUN
pai	bn	NOUN
ni	bn	ADP
/	univ	X
ojoggo	bn	ADJ
.!!	univ	X
akkhep	bn	NOUN
theke	bn	ADP
gache	bn	VERB
!!!	univ	X
best	en	ADJ
of	en	ADP
luck	en	NOUN
for	en	ADP
ur	en	PRON
next	en	ADJ
generation	en	NOUN
;)	univ	X
;)	univ	X

Btw	en	X
college	en	NOUN
ta	bn	ADP
jno	bn	ADJ
kothae	bn	ADV
...??..	univ	X
naam	bn	NOUN
tao	bn	ADP
mne	bn	NOUN
hoe	bn	NOUN
prothom	en	NOUN
sunlam	bn	X
...	univ	X

Ei	bn	PRON_WH
jonnoi	bn	ADP
tui	bn	PRON
Murlidhar	ne	PROPN
e	bn	ADP
.	univ	X
Ar	bn	ADV
amra	bn	PRON
JU	acro	PROPN
Te	bn	PRON
.	univ	X
Shob	bn	X
aspect	en	PROPN
e	bn	ADP
naki	bn	PART
better	en	ADJ
.	univ	X
ðŸ˜‚	bn	X

best	en	ADJ
confession	en	NOUN
till	en	ADP
now	en	ADV
...	univ	X
chinta	bn	NOUN
sudhu	bn	ADJ
aktai	bn	DET
,	univ	X
eta	bn	PRON
sotti	bn	ADJ
confession	en	NOUN
naki	bn	PART
keo	bn	PRON_WH
troll	en	DET
korlo	bn	VERB
????	univ	X

Dhonno	bn	PROPN
tmi	bn	PRON
mamuni	bn	NOUN
..	univ	X
Puro	bn	VERB
puro	bn	DET
baak	bn	NOUN
ruddho	bn	PROPN
!!!!!	univ	X
Attention	en	NOUN
pawar	bn	NOUN
jonno	bn	PRON
ae	bn	X
rokom	bn	NOUN
kelane	bn	NOUN
marka	bn	NOUN
confession	en	NOUN
o	bn	ADP
ku	bn	PRON
korte	bn	VERB
pare	bn	NOUN
ta	bn	ADP
ae	bn	X
ms.	en	X
Murlidhar	ne	PROPN
k	bn	ADP
e	bn	ADP
dekhlam	bn	VERB
.	univ	X
Dhonno	bn	PROPN
_/\_	univ	X

classic	en	ADJ
joke	en	NOUN
.	univ	X
e	bn	ADP
bhabei	bn	NOUN
entertain	en	VERB
kore	bn	VERB
jao	bn	NOUN
.	univ	X

Daily	en	ADJ
Daily	en	ADJ
emn	bn	PRON
post	en	NOUN
kara	bn	VERB
dey	bn	VERB
??	univ	X
Chat	en	PROPN
khete	bn	VERB
eto	bn	DET
valo	bn	VERB
lage	bn	VERB
??	univ	X

adeo	bn	ADJ
ei	bn	PRON
murlidhar	ne	NOUN
clg	en	PROPN
tay	bn	ADP
keu	bn	PRON
jai	bn	VERB
nki	bn	PROPN
tui	bn	PRON
e	bn	ADP
prothm	bn	NOUN
admission	en	NOUN
nili	bn	ADJ
.....	univ	X
nam	bn	X
tao	bn	ADP
ochena	bn	NOUN
....	univ	X
r	bn	ADP
toder	bn	X
clg	en	PROPN
ta	bn	ADP
bhalo	bn	ADJ
kina	bn	VERB
jani	bn	VERB
na	bn	PART
...	univ	X
tbe	bn	VERB
seta	bn	PRON
janali	bn	NOUN
kina	bn	VERB
cnfession	en	NOUN
e	bn	ADP
...	univ	X
troll	en	NOUN
hlei	bn	NOUN
besi	bn	ADJ
like	en	ADP
petis	bn	NOUN
...	univ	X
sb	bn	PROPN
e	bn	ADP
like	en	ADP
pabar	bn	NOUN
jnno	bn	X
koris	bn	NOUN
....	univ	X

j	bn	PRON
sab	bn	PRON
depressed	en	VERB
public	en	NOUN
gulo	bn	NOUN
JU	acro	PROPN
k	bn	ADP
world	en	NOUN
class	en	NOUN
university	en	PROPN
bole	bn	PART
buk	bn	VERB
chitiye	bn	NOUN
aawaz	bn	NOUN
kore	bn	VERB
,	univ	X
oder	bn	PRON
request	en	NOUN
korbo	bn	VERB
ekbar	bn	X
amader	bn	PRON
college	en	NOUN
ta	bn	ADP
ghure	bn	VERB
jete	bn	VERB
	univ	X
-------	bn	X
amr	bn	PRON
just	en	ADV
ektai	bn	ADJ
boktobyo	bn	PROPN
...	univ	X
Jadavpur	ne	PROPN
University	en	PROPN
r	bn	ADP
prakton	bn	NOUN
r	bn	ADP
bortoman	bn	PROPN
miliye	bn	ADP
	univ	X
JE	bn	PRON
GUTIKOTOK	bn	PROPN
DEPRESSED	en	PROPN
PUBLIC	en	NOUN
	univ	X
ache	bn	VERB
tara	bn	NOUN
SOBAI	bn	X
gele	bn	VERB
,	univ	X
toder	bn	X
college	en	NOUN
e	bn	ADP
jayga	bn	NOUN
dite	bn	VERB
parbi	bn	VERB
to	bn	CONJ
dekhanor	bn	VERB
janye	bn	NOUN
...????	univ	X

tui	bn	PRON
boro	bn	DET
interesting	en	ADJ
item	en	NOUN
bishhash	bn	NOUN
kor	bn	X
:D	univ	X

Amar	bn	PRON
aro	bn	DET
chaap	bn	VERB
ta	bn	ADP
laagche	bn	NOUN
karon	bn	NOUN
amar	bn	PRON
kono	bn	PRON
vermillion	en	NOUN
red	en	ADJ
ontorbaash	bn	NOUN
nei	bn	PART
!!	univ	X
ðŸ˜‚Srijita	bn	PROPN
Banerjee	ne	PROPN

Aniruddha	ne	PROPN
r	bn	ADP
underwear	en	X
nie	bn	VERB
chintito	bn	NOUN
na	bn	PART
Disha	ne	PROPN
k	bn	ADP
nie	bn	VERB
???	univ	X
2	univ	X
.	univ	X
Aniruddha	ne	PROPN
r	bn	ADP
DSLR	acro	NOUN
ache	bn	VERB
bole	bn	PART
frustration	en	NOUN
na	bn	PART
or	bn	CONJ
nei	bn	PART
bole	bn	PART
??	univ	X
3	univ	X
.	univ	X
Meyera	bn	NOUN
oke	bn	PRON
vao	bn	ADJ
day	en	NOUN
na	bn	PART
bole	bn	PART
kadche	bn	VERB
naki	bn	PART
Ani	ne	NOUN
k	bn	ADP
day	en	NOUN
bole	bn	PART
??	univ	X
4	univ	X
.	univ	X
I	en	PRON
mean	en	VERB
o	bn	ADP
or	bn	CONJ
janye	bn	NOUN
chape	en	NOUN
naki	bn	PART
Ani	ne	NOUN
k	bn	ADP
nie	bn	VERB
onyora	bn	NOUN
tana	bn	NOUN
hyachra	bn	NOUN
korche	bn	VERB
bole	bn	PART
chape	bn	VERB
???	univ	X

Anirudha	ne	PROPN
Ghose	ne	PROPN
underwear	en	PROPN
niye	bn	ADP
sabdhan	bn	NOUN
ðŸ˜‹ðŸ˜‹ðŸ˜‹	bn	X

prochondo	bn	NOUN
frustrated	en	ADJ
...	univ	X
actually	en	ADV
tomar	bn	PRON
ruper	ne	NOUN
r	bn	ADP
guner	bn	NOUN
jouluse	bn	NOUN
biporjosto	bn	ADJ
..	univ	X
:D	univ	X
Arpita	ne	PROPN
Banerjee	ne	PROPN

jabtak	hi	NOUN
unlogoko	hi	PROPN
actual	en	ADJ
baat	hi	PROPN
nehi	hi	NOUN
pata	hi	ADJ
chalta	hi	ADJ
hai	hi	VERB
,	univ	X
tab	hi	PART
tak	hi	X
kahte	hi	VERB
raho	hi	NOUN
ke	bn	PRON_WH
hai	hi	VERB
..	univ	X
nd	en	CONJ
ek	hi	DET
image	en	NOUN
banalo	hi	NOUN
apne	hi	PRON
imaginary	en	ADP
gf	acro	NOUN
ki	bn	PART
..	univ	X
aur	hi	CONJ
batate	hi	NOUN
raho	hi	VERB
..	univ	X

engg	en	NOUN
er	bn	ADP
majority	en	NOUN
jader	bn	NOUN
ache	bn	VERB
tader	bn	PRON
age	bn	NOUN
thekei	bn	ADP
chilo	bn	VERB
jader	bn	NOUN
nei	bn	PART
tara	bn	NOUN
tulteo	bn	NOUN
parbe	bn	VERB
na	bn	PART
:P	univ	X
law	en	NOUN
of	en	ADP
mine	en	PRON
:v	univ	X

Ei	bn	PRON_WH
page	en	NOUN
er	bn	ADP
admin	en	NOUN
er	bn	ADP
kache	bn	NOUN
ami	bn	PRON
request	en	NOUN
korte	bn	VERB
chai	bn	VERB
j	bn	PRON
JU	acro	X
akta	bn	DET
rendi	bn	NOUN
khana	bn	PROPN
noi	bn	VERB
ba	bn	CONJ
ei	bn	PRON
page	en	NOUN
ta	bn	ADP
kono	bn	PRON
partner	en	NOUN
swaping	en	VERB
advertisement	en	NOUN
er	bn	ADP
page	en	NOUN
noi	bn	VERB
,	univ	X
plz	en	VERB
ei	bn	PRON
dhoroner	bn	NOUN
post	en	NOUN
korben	bn	PROPN
na	bn	PART
,	univ	X
ei	bn	PRON
sob	bn	DET
confessioner	en	NOUN
der	bn	ADP
page	en	NOUN
theke	bn	ADP
ban	en	VERB
kora	bn	VERB
hok	bn	VERB
.	univ	X

Ki	bn	PRON_WH
dabi	bn	NOUN
?	univ	X
ðŸ˜‚	bn	X
Shobar	bn	PROPN
dekchi	bn	VERB
amader	bn	PRON
group	en	NOUN
ta	bn	ADP
niye	bn	ADP
khub	bn	PART
problem	en	NOUN
.	univ	X
ðŸ˜‚	bn	X

ke	bn	PRON_WH
vai	bn	NOUN
tumi	bn	PRON
???	univ	X
ato	bn	DET
hotasha	bn	NOUN
jakhn	bn	NOUN
Japani	ne	PROPN
F	en	ADP
capsule	en	NOUN
byabohar	bn	NOUN
koro	bn	VERB
..	univ	X

Raka	ne	PROPN
Datta	ne	PROPN
Eeiii	bn	PRON
sexy	en	ADJ
dekh	bn	VERB
:p	univ	X

kobita	bn	NOUN
ta	bn	ADP
asadharon	bn	ADJ
hoeche	bn	VERB
just	en	ADV
....	univ	X
<3	univ	X

#558	univ	X
Bhaskar	ne	PROPN
Saha	ne	PROPN
,	univ	X
mechanical	en	ADJ
,	univ	X
2nd	en	DET
yr	en	NOUN
.	univ	X
ami	bn	PRON
tomak	bn	PROPN
suruchi	bn	NOUN
canteen	en	PROPN
a	bn	ADP
ankbar	bn	NOUN
dakha6i	bn	NOUN
..	univ	X
tmr	bn	PRON
smile	en	VERB
ta	bn	ADP
khub	bn	PART
attractive	en	NOUN
...	univ	X
tmr	bn	PRON
satha	bn	PRON
last	en	ADJ
1yr	bn	X
dhora	bn	NOUN
katha	bn	NOUN
bolar	bn	PROPN
chesta	bn	ADJ
kora6i	bn	PROPN
bt	en	CONJ
parini	bn	NOUN
:-(	univ	X
r	bn	ADP
u	en	PRON
single	en	ADJ
?	univ	X
i	bn	ADP
will	en	VERB
wating	en	VERB
for	en	ADP
u	en	PRON
for	en	ADP
ever	en	ADV
...	univ	X
ami	bn	PRON
tomar	bn	PRON
charpasa	bn	NOUN
thaki	bn	VERB
khuj	bn	DET
nio	bn	VERB
amk	bn	PROPN
...	univ	X
miss	en	VERB
u	en	PRON
so	en	ADV
much	en	ADJ
.......	univ	X
Gender	en	NOUN
:	univ	X
Female	en	NOUN
Department	en	NOUN
:	univ	X
Chemical	ne	ADJ
Engg	en	NOUN

#557	univ	X
from	en	ADP
the	en	DET
very	en	ADV
first	en	ADV
day	en	NOUN
tomake	bn	PRON
dekhchi	bn	VERB
.	univ	X
sune6i	bn	VERB
tumi	bn	PRON
English	en	NOUN
honours	en	NOUN
ug	acro	PROPN
1	bn	DET
..	univ	X
konodin	bn	ADV
o	bn	ADP
sahos	bn	ADP
krte	bn	VERB
parini	bn	NOUN
kotha	bn	NOUN
bolte	bn	VERB
ekta	bn	ADJ
silly	en	ADJ
question	en	NOUN
a6e	bn	VERB
,	univ	X
do	en	VERB
you	en	PRON
want	en	VERB
to	bn	CONJ
be	bn	ADP
my	en	PRON
friend	en	NOUN
?	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty:It's	en	NOUN
a	bn	ADP
secret	en	ADJ

#556	univ	X
History	en	NOUN
UG	en	PROPN
2	univ	X
er	bn	ADP
ek	bn	DET
meye	bn	NOUN
.	univ	X
worldview	en	NOUN
ba	bn	CONJ
milan	ne	PROPN
da	bn	NOUN
te	bn	ADP
dekha	bn	NOUN
paina	bn	NOUN
.	univ	X
Khanik	bn	VERB
serious	en	ADJ
.	univ	X
tar	bn	PRON
naam	bn	NOUN
jani	bn	VERB
na	bn	PART
.	univ	X
Mishti	bn	ADJ
dekhte	bn	VERB
.	univ	X
shedin	bn	VERB
dekhlam	bn	VERB
screening	en	NOUN
eo	bn	PRON
ele	bn	X
,	univ	X
kintu	bn	CONJ
kotha	bn	NOUN
bolar	bn	PROPN
sujok	bn	ADJ
pawa'r	bn	NOUN
age	bn	NOUN
chole	bn	VERB
gele	bn	VERB
.	univ	X
Amar	bn	PRON
tomake	bn	PRON
bhalo	bn	ADJ
lage	bn	VERB
.	univ	X
Keo	bn	PRON
chinle	bn	NOUN
tag	en	VERB
koro	bn	VERB
take	bn	PRON
.	univ	X
:-)	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty:It's	en	NOUN
a	bn	ADP
secret	en	ADJ

#555	univ	X
#541	univ	X
Sayan	ne	PROPN
Biswas	ne	PROPN
,	univ	X
electrical	en	ADJ
dept	en	PROPN
,	univ	X
2nd	en	DET
year	en	NOUN
Dada	ne	PROPN
tumi	bn	PRON
dekhte	bn	VERB
khub	bn	PART
cute	en	ADJ
.	univ	X
sunlam	bn	VERB
tumi	bn	PRON
naki	bn	PART
iit	bn	NOUN
mandi	ne	PROPN
te	bn	ADP
internship	en	NOUN
kore	bn	VERB
esecho	bn	PRON
...	univ	X
tomar	bn	PRON
oi	bn	PRON
nojor	bn	NOUN
kara	bn	NOUN
cute	en	ADJ
hasita	bn	PROPN
amai	bn	PROPN
protidin	bn	NOUN
protiniyoto	bn	ADJ
anmona	bn	NOUN
kore	bn	VERB
rakhe	bn	NOUN
...	univ	X
dada	bn	NOUN
tumi	bn	PRON
amar	bn	PRON
feeling	en	VERB
ta	bn	ADP
bujhte	bn	VERB
parcho	bn	NOUN
na	bn	PART
mere	hi	VERB
dil	hi	PROPN
jigar	hi	PROPN
mere	hi	VERB
liver	en	VERB
main	en	NOUN
ho	hi	VERB
tum	hi	PART
mere	hi	VERB
life	en	NOUN
main	en	NOUN
forever	en	ADV
ho	hi	VERB
tum	hi	NOUN
....	univ	X
bas	bn	VERB
yuihi	hi	NOUN
main	en	NOUN
kahsakta	hi	PROPN
hoon	hi	VERB
...	univ	X
:	univ	X
*	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#551	univ	X
Ami	bn	PRON
magra	ne	NOUN
te	bn	ADP
sree	ne	NOUN
gopal	ne	ADJ
banerjee	ne	PROPN
college	en	NOUN
ey	bn	PRON
pori	bn	NOUN
.	univ	X
amader	bn	PRON
college	en	NOUN
chhoto	bn	VERB
hotey	bn	VERB
pare	bn	NOUN
but	en	CONJ
i	bn	ADP
feel	en	VERB
proud	en	ADJ
j	bn	PRON
seta	bn	PRON
JU	acro	X
noy	bn	PART
.	univ	X
amader	bn	PRON
college	en	NOUN
ey	bn	PRON
porasuna	bn	NOUN
hoy	bn	VERB
.	univ	X
JU	acro	X
er	bn	ADP
moto	bn	PART
party	en	NOUN
politics	en	NOUN
dharna	bn	VERB
nesha	bn	NOUN
drugs	en	NOUN
etc	en	X
.	univ	X
hoy	bn	VERB
na	bn	PART
.	univ	X
i	bn	ADP
always	en	ADV
feel	en	VERB
chhatro	bn	NOUN
jibone	bn	PROPN
porasuna	bn	NOUN
tai	bn	PART
main	en	NOUN
.	univ	X
baki	bn	NOUN
sab	bn	PRON
secondary	en	ADJ
Gender	en	PROPN
:	univ	X
Male	en	NOUN
College	en	NOUN
:	univ	X
Sree	ne	NOUN
Gopal	ne	PROPN
Banrejee	ne	PROPN
~	univ	X
Get	en	VERB
a	bn	ADP
life	en	NOUN
Looks	en	VERB
like	en	ADP
you	en	PRON
got	en	VERB
thrashing	en	NOUN
at	en	ADP
your	en	DET
college	en	NOUN
so	en	ADV
you	en	PRON
came	en	VERB
here	en	ADV
to	bn	CONJ
whine	en	VERB
No	en	PART
one	en	DET
gives	en	VERB
a	bn	ADP
f**k	en	NOUN
about	en	ADP
what	en	PRON
you	en	PRON
think	en	VERB

#549	univ	X
bengali	en	NOUN
department	en	NOUN
er	bn	ADP
pass	en	NOUN
out	en	PART
anindita	ne	ADJ
di	bn	NOUN
